temperature_2m,relative_humidity_2m,apparent_temperature,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,rain,city,latitude,longitude,timestamp,rain_sum_next_6h,rain_next_6h
24.5,96,30.0,1007.5,100,3.8,139,0.0,0.0,Medan,3.5952,98.6722,2023-06-22 07:00:00,0.6000000000000089,1
25.6,93,31.7,1008.5,80,1.3,214,0.1,0.1,Medan,3.5952,98.6722,2023-06-22 08:00:00,0.2000000000000089,1
27.0,86,33.2,1008.7,94,2.2,180,0.0,0.0,Medan,3.5952,98.6722,2023-06-22 09:00:00,0.10000000000000889,1
28.1,81,34.6,1008.7,67,0.7,270,0.0,0.0,Medan,3.5952,98.6722,2023-06-22 10:00:00,0.2000000000000089,1
29.0,79,36.2,1008.3,80,1.1,360,0.1,0.1,Medan,3.5952,98.6722,2023-06-22 11:00:00,2.200000000000009,1
27.5,81,32.1,1007.9,100,9.8,24,2.0,2.0,Medan,3.5952,98.6722,2023-06-22 12:00:00,2.500000000000009,1
26.2,90,30.7,1007.4,89,13.3,3,0.3,0.3,Medan,3.5952,98.6722,2023-06-22 13:00:00,2.500000000000009,1
27.6,83,32.9,1006.8,100,9.8,336,0.1,0.1,Medan,3.5952,98.6722,2023-06-22 14:00:00,2.600000000000009,1
28.5,80,34.2,1005.5,69,6.8,328,0.1,0.1,Medan,3.5952,98.6722,2023-06-22 15:00:00,2.700000000000009,1
28.8,80,34.9,1005.2,100,4.1,315,0.1,0.1,Medan,3.5952,98.6722,2023-06-22 16:00:00,2.8000000000000087,1
28.0,82,33.7,1005.1,100,6.4,333,0.2,0.2,Medan,3.5952,98.6722,2023-06-22 17:00:00,5.800000000000009,1
25.1,92,30.5,1006.5,100,4.1,225,5.0,5.0,Medan,3.5952,98.6722,2023-06-22 18:00:00,5.6000000000000085,1
25.0,94,29.9,1006.0,100,7.7,233,0.1,0.1,Medan,3.5952,98.6722,2023-06-22 19:00:00,5.500000000000008,1
24.9,95,29.9,1006.1,100,7.3,237,0.0,0.0,Medan,3.5952,98.6722,2023-06-22 20:00:00,5.400000000000008,1
24.8,94,29.7,1006.9,100,7.1,246,0.0,0.0,Medan,3.5952,98.6722,2023-06-22 21:00:00,5.300000000000009,1
24.5,94,29.4,1006.9,91,6.8,245,0.0,0.0,Medan,3.5952,98.6722,2023-06-22 22:00:00,5.1000000000000085,1
24.2,96,29.5,1007.3,88,4.0,260,0.0,0.0,Medan,3.5952,98.6722,2023-06-22 23:00:00,0.10000000000000889,1
24.2,96,29.1,1007.7,99,6.5,270,0.0,0.0,Medan,3.5952,98.6722,2023-06-23 00:00:00,0.0,0
24.2,95,28.9,1007.1,100,7.6,273,0.0,0.0,Medan,3.5952,98.6722,2023-06-23 01:00:00,0.0,0
24.1,95,28.9,1006.3,83,5.8,274,0.0,0.0,Medan,3.5952,98.6722,2023-06-23 02:00:00,2.500000000000009,1
23.9,94,28.9,1006.2,100,2.9,353,2.5,2.5,Medan,3.5952,98.6722,2023-06-23 03:00:00,3.3000000000000087,1
23.7,98,28.9,1006.4,100,3.7,119,0.8,0.8,Medan,3.5952,98.6722,2023-06-23 04:00:00,3.3000000000000087,1
23.4,99,28.6,1006.3,100,2.2,171,0.0,0.0,Medan,3.5952,98.6722,2023-06-23 05:00:00,3.3000000000000087,1
23.3,99,28.4,1006.6,100,3.2,117,0.0,0.0,Medan,3.5952,98.6722,2023-06-23 06:00:00,3.3000000000000087,1
24.5,96,29.3,1006.2,100,8.0,243,0.0,0.0,Medan,3.5952,98.6722,2023-06-23 07:00:00,3.3000000000000087,1
26.3,92,32.3,1006.7,98,4.6,288,0.0,0.0,Medan,3.5952,98.6722,2023-06-23 08:00:00,0.8000000000000089,1
28.4,82,34.6,1007.6,100,4.2,290,0.0,0.0,Medan,3.5952,98.6722,2023-06-23 09:00:00,0.2000000000000089,1
29.6,78,35.9,1008.1,100,6.8,360,0.2,0.2,Medan,3.5952,98.6722,2023-06-23 10:00:00,7.000000000000009,1
27.3,82,32.8,1008.4,100,9.0,53,6.8,6.8,Medan,3.5952,98.6722,2023-06-23 11:00:00,7.400000000000009,1
26.6,87,32.6,1007.4,100,1.4,360,0.4,0.4,Medan,3.5952,98.6722,2023-06-23 12:00:00,7.6000000000000085,1
26.6,86,32.6,1006.8,100,1.6,153,0.2,0.2,Medan,3.5952,98.6722,2023-06-23 13:00:00,7.800000000000009,1
27.5,83,33.7,1006.4,100,1.8,90,0.2,0.2,Medan,3.5952,98.6722,2023-06-23 14:00:00,7.800000000000009,1
28.1,80,34.1,1005.8,100,2.6,34,0.0,0.0,Medan,3.5952,98.6722,2023-06-23 15:00:00,7.700000000000009,1
28.4,80,34.2,1004.6,100,4.3,360,0.1,0.1,Medan,3.5952,98.6722,2023-06-23 16:00:00,1.600000000000009,1
28.1,77,33.0,1005.2,100,7.4,284,0.7,0.7,Medan,3.5952,98.6722,2023-06-23 17:00:00,1.200000000000009,1
26.7,88,31.8,1005.6,100,9.2,259,0.0,0.0,Medan,3.5952,98.6722,2023-06-23 18:00:00,1.0000000000000089,1
26.6,91,33.1,1005.8,99,2.0,135,0.0,0.0,Medan,3.5952,98.6722,2023-06-23 19:00:00,0.8000000000000088,1
26.4,92,32.5,1006.1,100,4.3,180,0.0,0.0,Medan,3.5952,98.6722,2023-06-23 20:00:00,0.8000000000000088,1
25.9,93,31.0,1006.9,100,10.2,170,0.0,0.0,Medan,3.5952,98.6722,2023-06-23 21:00:00,0.7000000000000088,1
25.2,93,30.1,1006.8,99,8.2,165,0.0,0.0,Medan,3.5952,98.6722,2023-06-23 22:00:00,0.0,0
24.4,94,29.4,1007.2,100,5.1,141,0.0,0.0,Medan,3.5952,98.6722,2023-06-23 23:00:00,0.0,0
24.0,95,28.8,1007.3,99,4.6,129,0.0,0.0,Medan,3.5952,98.6722,2023-06-24 00:00:00,0.0,0
23.5,97,28.4,1007.2,96,3.6,180,0.0,0.0,Medan,3.5952,98.6722,2023-06-24 01:00:00,0.0,0
23.2,98,28.4,1006.8,100,2.1,211,0.0,0.0,Medan,3.5952,98.6722,2023-06-24 02:00:00,0.0,0
23.3,99,28.4,1006.4,100,3.1,234,0.0,0.0,Medan,3.5952,98.6722,2023-06-24 03:00:00,0.0,0
23.5,99,28.2,1006.3,100,5.9,256,0.0,0.0,Medan,3.5952,98.6722,2023-06-24 04:00:00,0.0,0
23.5,99,28.2,1006.4,100,6.9,261,0.0,0.0,Medan,3.5952,98.6722,2023-06-24 05:00:00,0.0,0
23.5,99,28.3,1006.5,100,6.3,294,0.0,0.0,Medan,3.5952,98.6722,2023-06-24 06:00:00,0.0,0
24.5,98,29.6,1006.9,100,7.2,273,0.0,0.0,Medan,3.5952,98.6722,2023-06-24 07:00:00,0.0,0
25.4,95,30.5,1007.1,100,8.8,261,0.0,0.0,Medan,3.5952,98.6722,2023-06-24 08:00:00,0.0,0
26.5,90,32.1,1007.9,98,6.5,236,0.0,0.0,Medan,3.5952,98.6722,2023-06-24 09:00:00,0.10000000000000889,1
27.6,86,34.1,1007.6,99,2.1,211,0.1,0.1,Medan,3.5952,98.6722,2023-06-24 10:00:00,0.3000000000000089,1
28.2,84,34.9,1007.5,100,1.5,104,0.2,0.2,Medan,3.5952,98.6722,2023-06-24 11:00:00,0.6000000000000089,1
28.8,82,35.5,1006.6,100,2.1,31,0.3,0.3,Medan,3.5952,98.6722,2023-06-24 12:00:00,0.7000000000000088,1
29.5,80,36.1,1005.9,100,3.1,339,0.1,0.1,Medan,3.5952,98.6722,2023-06-24 13:00:00,0.9000000000000089,1
29.8,78,36.3,1004.8,100,5.9,14,0.2,0.2,Medan,3.5952,98.6722,2023-06-24 14:00:00,0.9000000000000089,1
30.1,72,35.5,1004.0,100,6.8,360,0.0,0.0,Medan,3.5952,98.6722,2023-06-24 15:00:00,1.100000000000009,1
30.0,70,34.8,1003.8,100,7.6,360,0.3,0.3,Medan,3.5952,98.6722,2023-06-24 16:00:00,0.9000000000000088,1
29.5,70,34.3,1003.9,100,6.3,13,0.0,0.0,Medan,3.5952,98.6722,2023-06-24 17:00:00,0.6000000000000089,1
29.0,74,34.8,1004.4,100,1.3,236,0.0,0.0,Medan,3.5952,98.6722,2023-06-24 18:00:00,0.5000000000000089,1
27.2,87,33.2,1005.0,100,4.5,241,0.0,0.0,Medan,3.5952,98.6722,2023-06-24 19:00:00,0.8000000000000088,1
26.5,93,32.6,1005.8,100,4.7,238,0.5,0.5,Medan,3.5952,98.6722,2023-06-24 20:00:00,0.8000000000000088,1
26.2,93,32.4,1006.6,100,3.6,225,0.0,0.0,Medan,3.5952,98.6722,2023-06-24 21:00:00,0.5000000000000089,1
25.6,95,31.1,1007.0,100,7.6,262,0.0,0.0,Medan,3.5952,98.6722,2023-06-24 22:00:00,0.5000000000000089,1
25.0,94,30.2,1007.0,99,5.8,266,0.0,0.0,Medan,3.5952,98.6722,2023-06-24 23:00:00,0.5000000000000089,1
24.5,94,29.6,1006.9,100,4.5,256,0.0,0.0,Medan,3.5952,98.6722,2023-06-25 00:00:00,0.5000000000000089,1
24.1,95,28.6,1006.7,65,8.4,239,0.0,0.0,Medan,3.5952,98.6722,2023-06-25 01:00:00,0.0,0
24.0,93,28.3,1006.2,69,7.4,247,0.0,0.0,Medan,3.5952,98.6722,2023-06-25 02:00:00,0.0,0
24.0,93,28.4,1005.6,98,6.3,257,0.0,0.0,Medan,3.5952,98.6722,2023-06-25 03:00:00,0.0,0
23.9,93,28.0,1005.5,98,7.8,248,0.0,0.0,Medan,3.5952,98.6722,2023-06-25 04:00:00,0.0,0
23.9,92,27.7,1005.5,100,9.4,268,0.0,0.0,Medan,3.5952,98.6722,2023-06-25 05:00:00,0.0,0
23.9,91,28.0,1006.0,100,6.8,252,0.0,0.0,Medan,3.5952,98.6722,2023-06-25 06:00:00,0.0,0
25.0,91,29.9,1006.0,100,5.4,278,0.0,0.0,Medan,3.5952,98.6722,2023-06-25 07:00:00,0.4000000000000089,1
25.9,89,31.3,1007.0,100,4.5,209,0.4,0.4,Medan,3.5952,98.6722,2023-06-25 08:00:00,0.4000000000000089,1
27.1,85,32.9,1007.4,100,3.2,243,0.0,0.0,Medan,3.5952,98.6722,2023-06-25 09:00:00,0.5000000000000089,1
28.5,79,33.8,1007.2,100,6.9,279,0.1,0.1,Medan,3.5952,98.6722,2023-06-25 10:00:00,0.5000000000000089,1
28.0,79,32.8,1007.2,100,9.3,332,0.0,0.0,Medan,3.5952,98.6722,2023-06-25 11:00:00,0.5000000000000089,1
27.9,81,33.1,1006.5,100,7.5,325,0.0,0.0,Medan,3.5952,98.6722,2023-06-25 12:00:00,0.600000000000009,1
29.4,74,34.8,1006.2,100,7.8,326,0.1,0.1,Medan,3.5952,98.6722,2023-06-25 13:00:00,0.3000000000000089,1
29.6,72,35.3,1005.1,100,7.1,311,0.1,0.1,Medan,3.5952,98.6722,2023-06-25 14:00:00,0.3000000000000089,1
30.0,70,35.4,1004.3,100,6.4,322,0.0,0.0,Medan,3.5952,98.6722,2023-06-25 15:00:00,0.5000000000000089,1
29.7,73,34.8,1003.6,100,8.0,324,0.3,0.3,Medan,3.5952,98.6722,2023-06-25 16:00:00,1.600000000000009,1
29.1,77,34.6,1003.9,100,6.9,317,1.1,1.1,Medan,3.5952,98.6722,2023-06-25 17:00:00,7.200000000000008,1
27.1,87,33.0,1004.9,100,4.3,355,5.6,5.6,Medan,3.5952,98.6722,2023-06-25 18:00:00,7.1000000000000085,1
26.2,93,31.3,1005.5,100,11.2,213,0.0,0.0,Medan,3.5952,98.6722,2023-06-25 19:00:00,7.100000000000008,1
25.1,91,29.4,1006.3,100,10.6,252,0.1,0.1,Medan,3.5952,98.6722,2023-06-25 20:00:00,7.100000000000008,1
24.9,92,29.3,1006.9,100,9.0,254,0.0,0.0,Medan,3.5952,98.6722,2023-06-25 21:00:00,6.800000000000008,1
24.9,91,29.8,1007.4,100,5.2,258,0.0,0.0,Medan,3.5952,98.6722,2023-06-25 22:00:00,5.700000000000008,1
24.9,91,29.7,1007.2,100,5.8,263,0.0,0.0,Medan,3.5952,98.6722,2023-06-25 23:00:00,0.10000000000000889,1
24.6,92,29.6,1007.1,100,4.3,275,0.0,0.0,Medan,3.5952,98.6722,2023-06-26 00:00:00,0.10000000000000889,1
24.3,92,29.0,1006.8,49,5.1,262,0.0,0.0,Medan,3.5952,98.6722,2023-06-26 01:00:00,0.0,0
23.9,94,28.5,1006.5,100,5.1,266,0.0,0.0,Medan,3.5952,98.6722,2023-06-26 02:00:00,0.0,0
23.6,95,28.4,1006.1,100,4.4,279,0.0,0.0,Medan,3.5952,98.6722,2023-06-26 03:00:00,0.0,0
23.7,94,28.1,1006.0,79,5.8,292,0.0,0.0,Medan,3.5952,98.6722,2023-06-26 04:00:00,0.0,0
23.4,95,27.6,1006.2,79,6.9,279,0.0,0.0,Medan,3.5952,98.6722,2023-06-26 05:00:00,0.0,0
23.2,92,26.6,1006.5,100,9.6,290,0.0,0.0,Medan,3.5952,98.6722,2023-06-26 06:00:00,0.0,0
24.8,88,29.3,1006.4,100,5.4,4,0.0,0.0,Medan,3.5952,98.6722,2023-06-26 07:00:00,0.0,0
26.4,87,32.1,1007.6,100,2.2,279,0.0,0.0,Medan,3.5952,98.6722,2023-06-26 08:00:00,0.0,0
27.9,83,34.2,1008.1,100,2.1,239,0.0,0.0,Medan,3.5952,98.6722,2023-06-26 09:00:00,0.10000000000000889,1
29.1,76,34.9,1008.3,100,4.4,305,0.1,0.1,Medan,3.5952,98.6722,2023-06-26 10:00:00,0.10000000000000889,1
29.6,75,36.6,1007.9,100,5.2,335,0.0,0.0,Medan,3.5952,98.6722,2023-06-26 11:00:00,0.2000000000000089,1
30.0,76,37.1,1007.2,100,6.5,354,0.1,0.1,Medan,3.5952,98.6722,2023-06-26 12:00:00,0.4000000000000089,1
29.5,78,36.3,1006.7,100,7.8,34,0.2,0.2,Medan,3.5952,98.6722,2023-06-26 13:00:00,0.5000000000000089,1
28.9,80,35.3,1006.0,100,5.1,352,0.1,0.1,Medan,3.5952,98.6722,2023-06-26 14:00:00,0.600000000000009,1
27.5,85,33.3,1005.4,100,5.1,315,0.1,0.1,Medan,3.5952,98.6722,2023-06-26 15:00:00,1.200000000000009,1
26.8,86,31.8,1005.0,98,8.2,232,0.7,0.7,Medan,3.5952,98.6722,2023-06-26 16:00:00,1.300000000000009,1
26.0,87,31.0,1005.0,100,7.1,229,0.1,0.1,Medan,3.5952,98.6722,2023-06-26 17:00:00,1.300000000000009,1
25.6,88,30.4,1005.8,100,6.3,239,0.1,0.1,Medan,3.5952,98.6722,2023-06-26 18:00:00,1.100000000000009,1
25.4,94,30.9,1005.7,100,5.1,225,0.0,0.0,Medan,3.5952,98.6722,2023-06-26 19:00:00,1.0000000000000089,1
24.9,96,30.3,1006.1,100,5.4,222,0.0,0.0,Medan,3.5952,98.6722,2023-06-26 20:00:00,0.900000000000009,1
24.9,96,30.0,1006.8,100,7.3,200,0.0,0.0,Medan,3.5952,98.6722,2023-06-26 21:00:00,0.200000000000009,1
24.5,95,29.7,1007.2,100,4.9,197,0.0,0.0,Medan,3.5952,98.6722,2023-06-26 22:00:00,0.100000000000009,1
24.2,96,29.1,1007.4,100,6.3,204,0.0,0.0,Medan,3.5952,98.6722,2023-06-26 23:00:00,0.0,0
24.5,94,29.6,1007.2,99,4.3,222,0.0,0.0,Medan,3.5952,98.6722,2023-06-27 00:00:00,0.0,0
24.0,96,29.0,1006.8,100,5.3,242,0.0,0.0,Medan,3.5952,98.6722,2023-06-27 01:00:00,0.0,0
23.9,96,28.8,1006.1,85,4.8,333,0.0,0.0,Medan,3.5952,98.6722,2023-06-27 02:00:00,0.0,0
23.8,96,28.6,1005.6,47,5.2,25,0.0,0.0,Medan,3.5952,98.6722,2023-06-27 03:00:00,0.0,0
24.3,95,30.0,1005.5,40,0.5,135,0.0,0.0,Medan,3.5952,98.6722,2023-06-27 04:00:00,0.0,0
23.0,100,28.0,1006.0,68,2.9,180,0.0,0.0,Medan,3.5952,98.6722,2023-06-27 05:00:00,0.0,0
22.9,100,28.0,1006.2,100,1.9,158,0.0,0.0,Medan,3.5952,98.6722,2023-06-27 06:00:00,0.0,0
24.6,90,29.9,1006.6,100,1.3,214,0.0,0.0,Medan,3.5952,98.6722,2023-06-27 07:00:00,0.0,0
26.4,89,32.4,1007.5,92,2.9,60,0.0,0.0,Medan,3.5952,98.6722,2023-06-27 08:00:00,0.100000000000009,1
27.3,86,33.7,1008.3,100,1.3,124,0.1,0.1,Medan,3.5952,98.6722,2023-06-27 09:00:00,1.600000000000009,1
26.5,89,32.1,1008.6,100,5.9,308,1.5,1.5,Medan,3.5952,98.6722,2023-06-27 10:00:00,5.500000000000009,1
25.4,91,30.5,1008.6,100,6.4,333,3.9,3.9,Medan,3.5952,98.6722,2023-06-27 11:00:00,5.900000000000009,1
26.7,86,32.6,1007.7,100,2.0,45,0.4,0.4,Medan,3.5952,98.6722,2023-06-27 12:00:00,6.000000000000009,1
28.0,81,34.4,1007.0,95,3.5,66,0.1,0.1,Medan,3.5952,98.6722,2023-06-27 13:00:00,6.1000000000000085,1
29.0,80,35.6,1005.9,57,9.2,51,0.1,0.1,Medan,3.5952,98.6722,2023-06-27 14:00:00,6.400000000000009,1
28.6,80,34.5,1005.4,100,9.7,39,0.4,0.4,Medan,3.5952,98.6722,2023-06-27 15:00:00,5.200000000000009,1
27.2,84,32.1,1005.7,95,9.2,301,0.3,0.3,Medan,3.5952,98.6722,2023-06-27 16:00:00,1.400000000000009,1
26.2,90,31.1,1006.0,94,10.0,240,0.1,0.1,Medan,3.5952,98.6722,2023-06-27 17:00:00,1.1000000000000087,1
24.9,91,29.1,1006.7,100,9.7,231,0.1,0.1,Medan,3.5952,98.6722,2023-06-27 18:00:00,1.5000000000000089,1
24.0,96,28.9,1007.4,100,5.4,217,0.5,0.5,Medan,3.5952,98.6722,2023-06-27 19:00:00,1.4000000000000088,1
24.0,95,29.3,1008.2,96,3.0,194,0.0,0.0,Medan,3.5952,98.6722,2023-06-27 20:00:00,1.0000000000000089,1
24.2,94,29.2,1009.0,99,4.1,232,0.0,0.0,Medan,3.5952,98.6722,2023-06-27 21:00:00,3.4000000000000092,1
23.7,97,28.6,1009.9,100,4.7,328,2.7,2.7,Medan,3.5952,98.6722,2023-06-27 22:00:00,3.4000000000000092,1
23.7,99,28.8,1009.9,100,4.8,222,0.1,0.1,Medan,3.5952,98.6722,2023-06-27 23:00:00,3.300000000000009,1
23.5,99,28.0,1009.5,100,7.3,213,0.0,0.0,Medan,3.5952,98.6722,2023-06-28 00:00:00,2.800000000000009,1
23.1,99,27.8,1008.8,100,5.4,222,0.0,0.0,Medan,3.5952,98.6722,2023-06-28 01:00:00,2.800000000000009,1
22.9,99,27.6,1007.9,97,4.6,219,0.0,0.0,Medan,3.5952,98.6722,2023-06-28 02:00:00,2.800000000000009,1
22.6,99,27.4,1007.3,82,3.1,201,0.0,0.0,Medan,3.5952,98.6722,2023-06-28 03:00:00,0.10000000000000889,1
22.6,99,27.3,1007.4,93,3.3,221,0.0,0.0,Medan,3.5952,98.6722,2023-06-28 04:00:00,0.0,0
22.7,98,27.2,1007.6,100,4.7,212,0.0,0.0,Medan,3.5952,98.6722,2023-06-28 05:00:00,0.0,0
22.5,99,27.2,1008.0,100,3.6,217,0.0,0.0,Medan,3.5952,98.6722,2023-06-28 06:00:00,0.0,0
23.3,98,27.8,1007.6,100,6.6,171,0.0,0.0,Medan,3.5952,98.6722,2023-06-28 07:00:00,0.0,0
25.0,96,30.6,1008.2,100,5.4,172,0.0,0.0,Medan,3.5952,98.6722,2023-06-28 08:00:00,0.0,0
27.1,89,33.3,1008.9,100,4.7,122,0.0,0.0,Medan,3.5952,98.6722,2023-06-28 09:00:00,0.0,0
28.6,80,34.3,1009.4,100,6.8,93,0.0,0.0,Medan,3.5952,98.6722,2023-06-28 10:00:00,0.10000000000000889,1
29.1,76,34.7,1008.7,100,5.8,90,0.1,0.1,Medan,3.5952,98.6722,2023-06-28 11:00:00,0.2000000000000089,1
29.5,76,36.1,1008.0,100,5.6,75,0.1,0.1,Medan,3.5952,98.6722,2023-06-28 12:00:00,0.4000000000000089,1
29.4,78,36.1,1007.3,100,6.9,43,0.2,0.2,Medan,3.5952,98.6722,2023-06-28 13:00:00,0.600000000000009,1
29.4,79,36.3,1006.3,74,6.6,29,0.2,0.2,Medan,3.5952,98.6722,2023-06-28 14:00:00,0.700000000000009,1
29.6,77,36.3,1005.1,87,4.0,27,0.1,0.1,Medan,3.5952,98.6722,2023-06-28 15:00:00,0.8000000000000089,1
28.6,79,34.9,1004.8,86,0.7,90,0.1,0.1,Medan,3.5952,98.6722,2023-06-28 16:00:00,5.900000000000009,1
26.9,86,32.3,1005.6,94,5.3,208,5.2,5.2,Medan,3.5952,98.6722,2023-06-28 17:00:00,6.80000000000001,1
25.6,95,31.3,1006.3,76,6.6,193,1.0,1.0,Medan,3.5952,98.6722,2023-06-28 18:00:00,7.00000000000001,1
25.1,98,30.5,1006.7,90,8.7,187,0.4,0.4,Medan,3.5952,98.6722,2023-06-28 19:00:00,6.80000000000001,1
25.1,96,30.1,1007.6,100,9.0,209,0.0,0.0,Medan,3.5952,98.6722,2023-06-28 20:00:00,6.80000000000001,1
24.8,95,29.5,1008.5,100,8.4,239,0.1,0.1,Medan,3.5952,98.6722,2023-06-28 21:00:00,6.700000000000009,1
24.4,94,29.5,1008.9,100,4.0,260,0.0,0.0,Medan,3.5952,98.6722,2023-06-28 22:00:00,1.5000000000000089,1
24.0,94,28.8,1009.0,100,5.1,274,0.0,0.0,Medan,3.5952,98.6722,2023-06-28 23:00:00,0.5000000000000089,1
23.8,94,28.5,1008.9,100,4.2,290,0.0,0.0,Medan,3.5952,98.6722,2023-06-29 00:00:00,0.10000000000000889,1
23.5,94,28.2,1008.4,100,4.0,260,0.0,0.0,Medan,3.5952,98.6722,2023-06-29 01:00:00,0.10000000000000889,1
23.4,95,27.8,1007.7,99,5.6,255,0.0,0.0,Medan,3.5952,98.6722,2023-06-29 02:00:00,0.0,0
23.2,96,27.7,1007.1,98,5.2,236,0.0,0.0,Medan,3.5952,98.6722,2023-06-29 03:00:00,0.0,0
23.1,97,27.8,1006.9,99,4.4,215,0.0,0.0,Medan,3.5952,98.6722,2023-06-29 04:00:00,0.0,0
23.0,98,27.7,1006.8,97,4.0,180,0.0,0.0,Medan,3.5952,98.6722,2023-06-29 05:00:00,0.0,0
23.3,96,28.2,1007.0,91,2.6,146,0.0,0.0,Medan,3.5952,98.6722,2023-06-29 06:00:00,0.0,0
23.8,98,28.6,1007.4,97,6.4,142,0.0,0.0,Medan,3.5952,98.6722,2023-06-29 07:00:00,0.0,0
25.9,92,31.5,1007.7,99,5.4,172,0.0,0.0,Medan,3.5952,98.6722,2023-06-29 08:00:00,0.0,0
27.5,83,33.5,1008.5,98,3.1,225,0.0,0.0,Medan,3.5952,98.6722,2023-06-29 09:00:00,0.0,0
28.8,78,35.1,1008.7,98,1.8,281,0.0,0.0,Medan,3.5952,98.6722,2023-06-29 10:00:00,0.10000000000000889,1
29.7,75,36.8,1008.3,99,3.2,90,0.1,0.1,Medan,3.5952,98.6722,2023-06-29 11:00:00,0.2000000000000089,1
30.1,74,37.7,1007.4,100,4.5,76,0.1,0.1,Medan,3.5952,98.6722,2023-06-29 12:00:00,0.9000000000000088,1
29.9,74,36.4,1006.7,100,8.3,56,0.7,0.7,Medan,3.5952,98.6722,2023-06-29 13:00:00,3.600000000000009,1
27.6,83,34.1,1005.7,100,8.2,38,2.7,2.7,Medan,3.5952,98.6722,2023-06-29 14:00:00,4.1000000000000085,1
28.5,81,35.1,1004.9,100,1.4,270,0.5,0.5,Medan,3.5952,98.6722,2023-06-29 15:00:00,4.6000000000000085,1
27.0,91,33.7,1005.2,100,1.1,270,0.5,0.5,Medan,3.5952,98.6722,2023-06-29 16:00:00,6.70000000000001,1
25.5,94,31.4,1005.8,100,4.0,280,2.2,2.2,Medan,3.5952,98.6722,2023-06-29 17:00:00,6.700000000000009,1
25.3,94,30.2,1006.4,97,10.0,249,0.1,0.1,Medan,3.5952,98.6722,2023-06-29 18:00:00,7.800000000000009,1
25.8,94,31.5,1005.7,100,5.7,198,1.8,1.8,Medan,3.5952,98.6722,2023-06-29 19:00:00,6.000000000000009,1
25.2,96,30.7,1006.6,100,7.5,215,0.9,0.9,Medan,3.5952,98.6722,2023-06-29 20:00:00,6.300000000000009,1
25.1,96,30.6,1007.4,100,6.4,232,0.8,0.8,Medan,3.5952,98.6722,2023-06-29 21:00:00,11.00000000000001,1
24.8,96,30.2,1008.2,100,4.8,243,5.2,5.2,Medan,3.5952,98.6722,2023-06-29 22:00:00,9.600000000000009,1
24.5,98,29.9,1008.1,100,5.4,274,0.8,0.8,Medan,3.5952,98.6722,2023-06-29 23:00:00,9.500000000000009,1
24.4,100,29.7,1008.1,100,6.2,291,0.0,0.0,Medan,3.5952,98.6722,2023-06-30 00:00:00,7.700000000000009,1
24.1,100,29.8,1007.4,100,3.2,270,0.0,0.0,Medan,3.5952,98.6722,2023-06-30 01:00:00,6.800000000000009,1
24.0,100,29.2,1006.6,100,6.5,276,0.0,0.0,Medan,3.5952,98.6722,2023-06-30 02:00:00,6.000000000000009,1
23.7,99,28.8,1006.2,100,5.0,300,0.0,0.0,Medan,3.5952,98.6722,2023-06-30 03:00:00,0.8000000000000089,1
23.4,99,28.4,1005.7,100,3.6,270,0.0,0.0,Medan,3.5952,98.6722,2023-06-30 04:00:00,0.0,0
23.0,99,27.8,1005.9,100,5.0,270,0.0,0.0,Medan,3.5952,98.6722,2023-06-30 05:00:00,0.0,0
23.5,99,28.9,1006.4,100,2.2,180,0.0,0.0,Medan,3.5952,98.6722,2023-06-30 06:00:00,0.0,0
24.0,99,29.6,1006.3,100,3.3,174,0.0,0.0,Medan,3.5952,98.6722,2023-06-30 07:00:00,0.0,0
25.8,95,32.1,1007.0,100,2.2,171,0.0,0.0,Medan,3.5952,98.6722,2023-06-30 08:00:00,0.2000000000000089,1
27.0,89,33.4,1007.6,100,3.0,14,0.2,0.2,Medan,3.5952,98.6722,2023-06-30 09:00:00,0.600000000000009,1
28.4,84,34.5,1007.7,100,6.4,344,0.4,0.4,Medan,3.5952,98.6722,2023-06-30 10:00:00,1.0000000000000089,1
28.1,82,33.2,1007.5,100,10.6,336,0.4,0.4,Medan,3.5952,98.6722,2023-06-30 11:00:00,1.5000000000000089,1
28.5,80,34.4,1007.7,100,5.4,356,0.5,0.5,Medan,3.5952,98.6722,2023-06-30 12:00:00,13.500000000000009,1
26.2,85,30.5,1007.7,100,10.7,327,12.0,12.0,Medan,3.5952,98.6722,2023-06-30 13:00:00,17.800000000000008,1
25.9,92,32.0,1006.9,100,2.3,288,4.3,4.3,Medan,3.5952,98.6722,2023-06-30 14:00:00,18.40000000000001,1
26.6,90,32.4,1006.0,100,6.1,267,0.8,0.8,Medan,3.5952,98.6722,2023-06-30 15:00:00,18.700000000000006,1
26.9,89,32.7,1005.3,100,5.8,266,0.7,0.7,Medan,3.5952,98.6722,2023-06-30 16:00:00,19.000000000000007,1
26.5,88,32.4,1005.7,100,3.4,288,0.7,0.7,Medan,3.5952,98.6722,2023-06-30 17:00:00,19.000000000000007,1
25.9,95,32.2,1006.0,100,3.1,159,0.5,0.5,Medan,3.5952,98.6722,2023-06-30 18:00:00,7.6000000000000085,1
24.9,97,30.5,1006.6,100,4.7,122,0.6,0.6,Medan,3.5952,98.6722,2023-06-30 19:00:00,9.90000000000001,1
24.4,97,29.7,1007.4,100,5.0,150,6.6,6.6,Medan,3.5952,98.6722,2023-06-30 20:00:00,10.700000000000008,1
